Re,Im,Norm,Order,p
0.0859,0.0541,0.1016,3,0.86
-0.086,0.0757,0.1145,2,0.86
-0.086,-0.0757,0.1145,3,0.86
0.1105,0,0.1105,2,0.86
-0.0997,0.0255,0.1029,3,0.86
-0.1125,0,0.1125,2,0.86
0.109,0,0.109,3,0.86
0.0603,0.0853,0.1044,2,0.86
0.0603,-0.0853,0.1044,3,0.86
0.0405,0.1043,0.1119,2,0.86
0.0405,-0.1043,0.1119,3,0.86
-0.0993,0.0288,0.1034,2,0.86
-0.0993,-0.0288,0.1034,3,0.86
-0.0909,0.0623,0.1102,2,0.86
-0.0909,-0.0623,0.1102,3,0.86
0.0046,0.1208,0.1208,2,0.86
0.0046,-0.1208,0.1208,3,0.86
-0.058,0.0958,0.112,2,0.86
-0.058,-0.0958,0.112,3,0.86
-0.0246,0.1063,0.1092,2,0.86
-0.0246,-0.1063,0.1092,3,0.86
-0.1054,0.0205,0.1074,2,0.86
-0.1054,-0.0205,0.1074,3,0.86
0.0455,0.0979,0.108,2,0.86
0.0455,-0.0979,0.108,3,0.86
-0.1166,0,0.1166,2,0.86
-0.0051,0.1079,0.1081,3,0.86
-0.112,0,0.112,2,0.86
-0.0938,0.0571,0.1098,3,0.86
0.0012,0.1181,0.1181,2,0.86
0.0012,-0.1181,0.1181,3,0.86
-0.0029,0.1148,0.1149,2,0.86
-0.0029,-0.1148,0.1149,3,0.86
0.1145,0,0.1145,2,0.86
0.0166,0.1038,0.1051,3,0.86
-0.0737,0.0745,0.1048,2,0.86
-0.0737,-0.0745,0.1048,3,0.86
-0.0623,0.1031,0.1204,2,0.86
-0.0623,-0.1031,0.1204,3,0.86
0.0102,0.1154,0.1158,2,0.86
0.0102,-0.1154,0.1158,3,0.86
0.1172,0,0.1172,2,0.86
-0.0513,0.0992,0.1117,3,0.86
-0.104,0.0573,0.1188,2,0.86
-0.104,-0.0573,0.1188,3,0.86
-0.0034,0.105,0.1051,2,0.86
-0.0034,-0.105,0.1051,3,0.86
-0.1164,0,0.1164,2,0.86
0.1022,0,0.1022,3,0.86
-0.0977,0.0493,0.1095,2,0.86
-0.0977,-0.0493,0.1095,3,0.86
-0.0014,0.1105,0.1105,2,0.86
-0.0014,-0.1105,0.1105,3,0.86
0.1151,0,0.1151,2,0.86
-0.0189,0.1042,0.1059,3,0.86
-0.0184,0.1016,0.1033,2,0.86
-0.0184,-0.1016,0.1033,3,0.86
0.0516,0.0988,0.1114,2,0.86
0.0516,-0.0988,0.1114,3,0.86
0.1172,0,0.1172,2,0.86
0.0762,0.0662,0.1009,3,0.86
0.107,0,0.107,2,0.86
0.0866,0.06,0.1054,3,0.86
0.109,0.0233,0.1114,2,0.86
0.109,-0.0233,0.1114,3,0.86
0.1294,0,0.1294,2,0.86
0.0665,0.0829,0.1063,3,0.86
-0.1108,0,0.1108,2,0.86
0.0055,0.105,0.1052,3,0.86
0.0995,0.0407,0.1075,2,0.86
0.0995,-0.0407,0.1075,3,0.86
-0.1235,0,0.1235,2,0.86
0.0272,0.1104,0.1137,3,0.86
0.1063,0.0335,0.1114,2,0.86
0.1063,-0.0335,0.1114,3,0.86
0.1086,0.0251,0.1114,2,0.86
0.1086,-0.0251,0.1114,3,0.86
0.0386,0.1004,0.1075,2,0.86
0.0386,-0.1004,0.1075,3,0.86
0.0253,0.0999,0.103,2,0.86
0.0253,-0.0999,0.103,3,0.86
0.1183,0,0.1183,2,0.86
0.0326,0.1012,0.1063,3,0.86
-0.1122,0.0277,0.1156,2,0.86
-0.1122,-0.0277,0.1156,3,0.86
0.0087,0.1066,0.107,2,0.86
0.0087,-0.1066,0.107,3,0.86
0.0483,0.1011,0.1121,2,0.86
0.0483,-0.1011,0.1121,3,0.86
0.1076,0.0362,0.1135,2,0.86
0.1076,-0.0362,0.1135,3,0.86
0.108,0.0256,0.111,2,0.86
0.108,-0.0256,0.111,3,0.86
0.0992,0.0385,0.1064,2,0.86
0.0992,-0.0385,0.1064,3,0.86
-0.1061,0.0034,0.1062,2,0.86
-0.1061,-0.0034,0.1062,3,0.86
0.1092,0,0.1092,2,0.86
-0.0927,0.0342,0.0988,3,0.86
0.0514,0.0906,0.1041,2,0.86
0.0514,-0.0906,0.1041,3,0.86
0.1138,0,0.1138,2,0.86
-0.1059,0.015,0.1069,3,0.86
-0.1127,0,0.1127,2,0.86
0.0769,0.0649,0.1006,3,0.86
-0.1031,0.0289,0.1071,2,0.86
-0.1031,-0.0289,0.1071,3,0.86
0.1098,0,0.1098,2,0.86
-0.0433,0.1005,0.1094,3,0.86
0.0237,0.109,0.1115,2,0.86
0.0237,-0.109,0.1115,3,0.86
0.114,0.019,0.1156,2,0.86
0.114,-0.019,0.1156,3,0.86
-0.119,0,0.119,2,0.86
-0.1044,0.0415,0.1124,3,0.86
-0.0056,0.1121,0.1122,2,0.86
-0.0056,-0.1121,0.1122,3,0.86
-0.1071,0.0569,0.1213,2,0.86
-0.1071,-0.0569,0.1213,3,0.86
0.108,0,0.108,2,0.86
-0.0275,0.1043,0.1079,3,0.86
0.0821,0.0628,0.1034,2,0.86
0.0821,-0.0628,0.1034,3,0.86
0.0802,0.0668,0.1044,2,0.86
0.0802,-0.0668,0.1044,3,0.86
-0.062,0.0868,0.1066,2,0.86
-0.062,-0.0868,0.1066,3,0.86
0.1169,0,0.1169,2,0.86
-0.0832,0.0693,0.1083,3,0.86
0.0896,0.0607,0.1082,2,0.86
0.0896,-0.0607,0.1082,3,0.86
-0.1072,0,0.1072,2,0.86
-0.05,0.0944,0.1069,3,0.86
-0.0396,0.1019,0.1093,2,0.86
-0.0396,-0.1019,0.1093,3,0.86
0.1055,0.0131,0.1063,2,0.86
0.1055,-0.0131,0.1063,3,0.86
0.1176,0,0.1176,2,0.86
0.0612,0.0866,0.106,3,0.86
-0.0837,0.069,0.1085,2,0.86
-0.0837,-0.069,0.1085,3,0.86
0.0045,0.1134,0.1135,2,0.86
0.0045,-0.1134,0.1135,3,0.86
0.0706,0.0751,0.1031,2,0.86
0.0706,-0.0751,0.1031,3,0.86
0.1231,0,0.1231,2,0.86
0.0421,0.1075,0.1154,3,0.86
-0.1043,0.0377,0.1109,2,0.86
-0.1043,-0.0377,0.1109,3,0.86
0.0623,0.0811,0.1023,2,0.86
0.0623,-0.0811,0.1023,3,0.86
-0.1049,0.0098,0.1053,2,0.86
-0.1049,-0.0098,0.1053,3,0.86
0.0751,0.0796,0.1094,2,0.86
0.0751,-0.0796,0.1094,3,0.86
-0.0813,0.0754,0.1109,2,0.865
-0.0813,-0.0754,0.1109,3,0.865
0.032,0.1049,0.1097,2,0.865
0.032,-0.1049,0.1097,3,0.865
0.1191,0,0.1191,2,0.865
-0.0074,0.1123,0.1126,3,0.865
-0.109,0.015,0.11,2,0.865
-0.109,-0.015,0.11,3,0.865
0.0949,0.0415,0.1036,2,0.865
0.0949,-0.0415,0.1036,3,0.865
0.0209,0.1075,0.1095,2,0.865
0.0209,-0.1075,0.1095,3,0.865
-0.0133,0.1123,0.1131,2,0.865
-0.0133,-0.1123,0.1131,3,0.865
-0.0722,0.0748,0.104,2,0.865
-0.0722,-0.0748,0.104,3,0.865
0.0863,0.0689,0.1104,2,0.865
0.0863,-0.0689,0.1104,3,0.865
-0.1104,0,0.1104,2,0.865
0.0976,0.0248,0.1007,3,0.865
-0.1097,0,0.1097,2,0.865
0.1097,0,0.1097,3,0.865
-0.1106,0,0.1106,2,0.865
0.0709,0.0765,0.1043,3,0.865
-0.0653,0.0871,0.1089,2,0.865
-0.0653,-0.0871,0.1089,3,0.865
-0.078,0.0733,0.107,2,0.865
-0.078,-0.0733,0.107,3,0.865
-0.122,0,0.122,2,0.865
0.1163,0,0.1163,3,0.865
-0.0962,0.0262,0.0997,2,0.865
-0.0962,-0.0262,0.0997,3,0.865
0.104,0.0291,0.108,2,0.865
0.104,-0.0291,0.108,3,0.865
-0.0116,0.1094,0.11,2,0.865
-0.0116,-0.1094,0.11,3,0.865
0.1019,0,0.1019,2,0.865
0.0368,0.0948,0.1016,3,0.865
0.1059,0.0124,0.1066,2,0.865
0.1059,-0.0124,0.1066,3,0.865
-0.068,0.0826,0.107,2,0.865
-0.068,-0.0826,0.107,3,0.865
0.0963,0.0521,0.1095,2,0.865
0.0963,-0.0521,0.1095,3,0.865
-0.026,0.1041,0.1073,2,0.865
-0.026,-0.1041,0.1073,3,0.865
0.1153,0,0.1153,2,0.865
-0.0646,0.0799,0.1027,3,0.865
0.0444,0.0965,0.1062,2,0.865
0.0444,-0.0965,0.1062,3,0.865
-0.1137,0,0.1137,2,0.865
-0.054,0.0968,0.1108,3,0.865
0.0557,0.0983,0.113,2,0.865
0.0557,-0.0983,0.113,3,0.865
-0.0929,0.0487,0.1049,2,0.865
-0.0929,-0.0487,0.1049,3,0.865
-0.1096,0,0.1096,2,0.865
0.0638,0.0845,0.1059,3,0.865
0.1283,0,0.1283,2,0.865
-0.111,0,0.111,3,0.865
-0.0451,0.104,0.1133,2,0.865
-0.0451,-0.104,0.1133,3,0.865
0.105,0,0.105,2,0.865
-0.0302,0.1004,0.1048,3,0.865
0.1087,0,0.1087,2,0.865
-0.0546,0.0842,0.1003,3,0.865
-0.1227,0,0.1227,2,0.865
-0.0642,0.0913,0.1116,3,0.865
0.1171,0,0.1171,2,0.865
0.0812,0.0732,0.1093,3,0.865
-0.0445,0.0896,0.1,2,0.865
-0.0445,-0.0896,0.1,3,0.865
-0.1116,0.0279,0.1151,2,0.865
-0.1116,-0.0279,0.1151,3,0.865
0.0798,0.0792,0.1124,2,0.865
0.0798,-0.0792,0.1124,3,0.865
0.1146,0,0.1146,2,0.865
0.1022,0.0334,0.1075,3,0.865
-0.0583,0.0974,0.1136,2,0.865
-0.0583,-0.0974,0.1136,3,0.865
-0.1075,0.0377,0.1139,2,0.865
-0.1075,-0.0377,0.1139,3,0.865
-0.0957,0.0429,0.1048,2,0.865
-0.0957,-0.0429,0.1048,3,0.865
0.0404,0.1006,0.1084,2,0.865
0.0404,-0.1006,0.1084,3,0.865
0.0885,0.064,0.1092,2,0.865
0.0885,-0.064,0.1092,3,0.865
-0.1177,0,0.1177,2,0.865
-0.1007,0,0.1007,3,0.865
0.1111,0,0.1111,2,0.865
-0.0021,0.1012,0.1013,3,0.865
0.095,0.0564,0.1104,2,0.865
0.095,-0.0564,0.1104,3,0.865
0.0896,0.0746,0.1166,2,0.865
0.0896,-0.0746,0.1166,3,0.865
0.089,0.0602,0.1074,2,0.865
0.089,-0.0602,0.1074,3,0.865
0.1296,0,0.1296,2,0.865
-0.0626,0.0893,0.1091,3,0.865
0.018,0.1057,0.1072,2,0.865
0.018,-0.1057,0.1072,3,0.865
0.1104,0,0.1104,2,0.865
-0.0981,0.0436,0.1073,3,0.865
0.104,0.0263,0.1073,2,0.865
0.104,-0.0263,0.1073,3,0.865
0.0334,0.1018,0.1071,2,0.865
0.0334,-0.1018,0.1071,3,0.865
0.0121,0.1075,0.1082,2,0.865
0.0121,-0.1075,0.1082,3,0.865
0.1029,0.017,0.1043,2,0.865
0.1029,-0.017,0.1043,3,0.865
-0.0922,0.0422,0.1014,2,0.865
-0.0922,-0.0422,0.1014,3,0.865
-0.1049,0,0.1049,2,0.865
0.0902,0.0417,0.0994,3,0.865
0.0693,0.0807,0.1064,2,0.865
0.0693,-0.0807,0.1064,3,0.865
-0.0887,0.0631,0.1089,2,0.865
-0.0887,-0.0631,0.1089,3,0.865
-0.1039,0.0471,0.114,2,0.865
-0.1039,-0.0471,0.114,3,0.865
0.0565,0.0973,0.1126,2,0.865
0.0565,-0.0973,0.1126,3,0.865
-0.0578,0.093,0.1095,2,0.865
-0.0578,-0.093,0.1095,3,0.865
0.1183,0,0.1183,2,0.865
0.0411,0.1047,0.1124,3,0.865
-0.1086,0,0.1086,2,0.865
0.0743,0.0742,0.105,3,0.865
0.105,0,0.105,2,0.865
0.0886,0.0554,0.1045,3,0.865
-0.0276,0.1042,0.10780000000000001,2,0.865
-0.0276,-0.1042,0.10780000000000001,3,0.865
0.0886,0.0588,0.1064,2,0.865
0.0886,-0.0588,0.1064,3,0.865
-0.0689,0.0811,0.1065,2,0.865
-0.0689,-0.0811,0.1065,3,0.865
-0.0986,0.0404,0.1065,2,0.865
-0.0986,-0.0404,0.1065,3,0.865
-0.0444,0.1032,0.1123,2,0.865
-0.0444,-0.1032,0.1123,3,0.865
0.1218,0,0.1218,2,0.865
-0.0835,0.0588,0.1021,3,0.865
0.0807,0.0636,0.1028,2,0.865
0.0807,-0.0636,0.1028,3,0.865
0.0482,0.1007,0.1116,2,0.865
0.0482,-0.1007,0.1116,3,0.865
-0.0219,0.1045,0.1068,2,0.865
-0.0219,-0.1045,0.1068,3,0.865
-0.1131,0,0.1131,2,0.865
0.1053,0,0.1053,3,0.865
0.1048,0.0155,0.1059,2,0.865
0.1048,-0.0155,0.1059,3,0.865
0.1043,0.0078,0.1046,2,0.865
0.1043,-0.0078,0.1046,3,0.865
0.0783,0.0744,0.108,2,0.865
0.0783,-0.0744,0.108,3,0.865
-0.0979,0.0318,0.1029,2,0.865
-0.0979,-0.0318,0.1029,3,0.865
-0.0902,0.0654,0.1114,2,0.865
-0.0902,-0.0654,0.1114,3,0.865
-0.1046,0,0.1046,2,0.865
-0.0028,0.1012,0.1012,3,0.865
0.0816,0.0786,0.1132,2,0.865
0.0816,-0.0786,0.1132,3,0.865
0.0434,0.0987,0.10780000000000001,2,0.865
0.0434,-0.0987,0.10780000000000001,3,0.865
0.1147,0,0.1147,2,0.865
-0.1034,0.0072,0.1037,3,0.865
0.0789,0.0689,0.1047,2,0.865
0.0789,-0.0689,0.1047,3,0.865
0.1086,0,0.1086,2,0.865
-0.0887,0.0545,0.1041,3,0.865
-0.122,0,0.122,2,0.865
-0.0589,0.0848,0.1033,3,0.865
-0.0614,0.0998,0.1172,2,0.865
-0.0614,-0.0998,0.1172,3,0.865
-0.0554,0.0955,0.1104,2,0.865
-0.0554,-0.0955,0.1104,3,0.865
0.0113,0.1098,0.1104,2,0.865
0.0113,-0.1098,0.1104,3,0.865
-0.0623,0.0866,0.1067,2,0.865
-0.0623,-0.0866,0.1067,3,0.865
0.1041,0.0031,0.1041,2,0.865
0.1041,-0.0031,0.1041,3,0.865
0.112,0.0115,0.1126,2,0.865
0.112,-0.0115,0.1126,3,0.865
-0.0859,0.079,0.1167,2,0.865
-0.0859,-0.079,0.1167,3,0.865
0.0942,0.0317,0.0994,2,0.865
0.0942,-0.0317,0.0994,3,0.865
-0.1141,0,0.1141,2,0.865
-0.0362,0.0987,0.1051,3,0.865
-7e-4,0.1042,0.1042,2,0.865
-7e-4,-0.1042,0.1042,3,0.865
-0.0351,0.1075,0.1131,2,0.865
-0.0351,-0.1075,0.1131,3,0.865
0.0793,0.075,0.1092,2,0.865
0.0793,-0.075,0.1092,3,0.865
-0.0984,0.0624,0.1165,2,0.865
-0.0984,-0.0624,0.1165,3,0.865
-0.1018,0,0.1018,2,0.865
-0.1015,0,0.1015,3,0.865
0.11,0,0.11,2,0.865
-0.009,0.1022,0.1026,3,0.865
-0.0746,0.0747,0.1055,2,0.865
-0.0746,-0.0747,0.1055,3,0.865
-0.046,0.0979,0.1082,2,0.865
-0.046,-0.0979,0.1082,3,0.865
-0.0912,0.0593,0.1088,2,0.865
-0.0912,-0.0593,0.1088,3,0.865
-0.0964,0.064,0.1157,2,0.865
-0.0964,-0.064,0.1157,3,0.865
-0.0845,0.0641,0.106,2,0.865
-0.0845,-0.0641,0.106,3,0.865
-0.1063,0.0052,0.1064,2,0.865
-0.1063,-0.0052,0.1064,3,0.865
0.0912,0.048,0.103,2,0.865
0.0912,-0.048,0.103,3,0.865
0.1142,0,0.1142,2,0.865
-0.067,0.0783,0.103,3,0.865
-0.0557,0.0858,0.1023,2,0.865
-0.0557,-0.0858,0.1023,3,0.865
0.0704,0.0841,0.1097,2,0.865
0.0704,-0.0841,0.1097,3,0.865
0.0913,0.0532,0.1057,2,0.865
0.0913,-0.0532,0.1057,3,0.865
0.1041,0.0352,0.1099,2,0.865
0.1041,-0.0352,0.1099,3,0.865
0.144,0,0.144,2,0.865
0.104,0,0.104,3,0.865
-0.0294,0.104,0.1081,2,0.865
-0.0294,-0.104,0.1081,3,0.865
-0.1067,0,0.1067,2,0.865
-0.0584,0.0866,0.1045,3,0.865
-0.1068,0.0122,0.1075,2,0.865
-0.1068,-0.0122,0.1075,3,0.865
0.1116,0,0.1116,2,0.865
-0.1076,0.0036,0.1076,3,0.865
-0.063,0.0982,0.1167,2,0.865
-0.063,-0.0982,0.1167,3,0.865
0.0187,0.107,0.1087,2,0.865
0.0187,-0.107,0.1087,3,0.865
0.091,0.0425,0.1004,2,0.865
0.091,-0.0425,0.1004,3,0.865
-0.0871,0.0548,0.1029,2,0.865
-0.0871,-0.0548,0.1029,3,0.865
-0.1098,0.007,0.11,2,0.865
-0.1098,-0.007,0.11,3,0.865
-0.1115,0,0.1115,2,0.865
0.1006,0,0.1006,3,0.865
-0.105,0.0095,0.1054,2,0.865
-0.105,-0.0095,0.1054,3,0.865
-0.0933,0.0528,0.1072,2,0.865
-0.0933,-0.0528,0.1072,3,0.865
0.1087,0,0.1087,2,0.865
0.0795,0.07,0.1059,3,0.865
-0.0075,0.1134,0.1136,2,0.865
-0.0075,-0.1134,0.1136,3,0.865
0.1232,0,0.1232,2,0.865
0.0798,0.0628,0.1016,3,0.865
0.1174,0,0.1174,2,0.865
0.0844,0.0556,0.1011,3,0.865
0.1135,0,0.1135,2,0.865
-0.0719,0.0798,0.1074,3,0.865
0.1103,0,0.1103,2,0.865
0.0557,0.0879,0.1041,3,0.865
0.1205,0,0.1205,2,0.865
-0.1173,0,0.1173,3,0.865
-0.105,0.02,0.1068,2,0.865
-0.105,-0.02,0.1068,3,0.865
0.0732,0.0976,0.122,2,0.865
0.0732,-0.0976,0.122,3,0.865
-0.1066,0,0.1066,2,0.865
0.0517,0.0894,0.1032,3,0.865
-0.1136,0,0.1136,2,0.865
0.0357,0.0955,0.102,3,0.865
0.0884,0.0568,0.1051,2,0.865
0.0884,-0.0568,0.1051,3,0.865
-0.1045,0.0345,0.1101,2,0.865
-0.1045,-0.0345,0.1101,3,0.865
0.0991,0.0457,0.1091,2,0.865
0.0991,-0.0457,0.1091,3,0.865
-0.1048,0,0.1048,2,0.865
0.1021,0,0.1021,3,0.865
0.1057,0,0.1057,2,0.865
-0.0856,0.0526,0.1005,3,0.865
0.0107,0.1038,0.1044,2,0.865
0.0107,-0.1038,0.1044,3,0.865
-0.0977,0.0628,0.1162,2,0.865
-0.0977,-0.0628,0.1162,3,0.865
-0.117,0,0.117,2,0.865
0.1074,0.0184,0.109,3,0.865
0.0316,0.103,0.10780000000000001,2,0.865
0.0316,-0.103,0.10780000000000001,3,0.865
0.1035,0.0285,0.1074,2,0.865
0.1035,-0.0285,0.1074,3,0.865
0.1117,0.0125,0.1124,2,0.865
0.1117,-0.0125,0.1124,3,0.865
0.101,0.0397,0.1085,2,0.865
0.101,-0.0397,0.1085,3,0.865
-0.1031,0.0225,0.1055,2,0.865
-0.1031,-0.0225,0.1055,3,0.865
0.0305,0.1023,0.1067,2,0.865
0.0305,-0.1023,0.1067,3,0.865
0.0884,0.0587,0.1062,2,0.865
0.0884,-0.0587,0.1062,3,0.865
-0.1167,0,0.1167,2,0.865
0.1008,0,0.1008,3,0.865
-0.1158,0,0.1158,2,0.865
-0.0884,0.0633,0.1088,3,0.865
-0.1219,0,0.1219,2,0.865
-0.054,0.1022,0.1155,3,0.865
-0.0265,0.1048,0.1081,2,0.865
-0.0265,-0.1048,0.1081,3,0.865
-0.1047,0,0.1047,2,0.865
0.0699,0.0746,0.1022,3,0.865
-0.1113,0,0.1113,2,0.865
-0.0986,0.0393,0.1062,3,0.865
0.0425,0.1043,0.1126,2,0.865
0.0425,-0.1043,0.1126,3,0.865
0.113,0,0.113,2,0.865
0.0515,0.0921,0.1055,3,0.865
-0.0972,0.0391,0.1047,2,0.865
-0.0972,-0.0391,0.1047,3,0.865
0.1141,0,0.1141,2,0.865
-0.0075,0.1102,0.1104,3,0.865
-0.0983,0.0148,0.0994,2,0.865
-0.0983,-0.0148,0.0994,3,0.865
0.0108,0.1044,0.1049,2,0.865
0.0108,-0.1044,0.1049,3,0.865
0.1254,0,0.1254,2,0.865
-0.0193,0.1181,0.1197,3,0.865
-0.1193,0,0.1193,2,0.865
0.114,0,0.114,3,0.865
-0.1132,0,0.1132,2,0.865
0.0801,0.0726,0.1081,3,0.865
0.0785,0.0801,0.1122,2,0.865
0.0785,-0.0801,0.1122,3,0.865
0.1011,0,0.1011,2,0.865
-0.0967,0.0129,0.0976,3,0.865
0.1148,0,0.1148,2,0.865
0.0513,0.0995,0.1119,3,0.865
0.006,0.1028,0.103,2,0.865
0.006,-0.1028,0.103,3,0.865
-0.0593,0.0903,0.108,2,0.865
-0.0593,-0.0903,0.108,3,0.865
-0.1127,0,0.1127,2,0.865
0.1088,0,0.1088,3,0.865
0.029,0.0955,0.0998,2,0.865
0.029,-0.0955,0.0998,3,0.865
0.115,0,0.115,2,0.865
0.0517,0.0876,0.1017,3,0.865
0.0234,0.1108,0.1133,2,0.865
0.0234,-0.1108,0.1133,3,0.865
-0.1077,0,0.1077,2,0.865
-0.0895,0.054,0.1045,3,0.865
0.0261,0.0999,0.1033,2,0.865
0.0261,-0.0999,0.1033,3,0.865
0.116,0,0.116,2,0.865
-0.113,0,0.113,3,0.865
-0.0879,0.0581,0.1054,2,0.865
-0.0879,-0.0581,0.1054,3,0.865
0.0473,0.0933,0.1046,2,0.865
0.0473,-0.0933,0.1046,3,0.865
-0.1015,0.0311,0.1062,2,0.865
-0.1015,-0.0311,0.1062,3,0.865
0.0706,0.0949,0.1183,2,0.865
0.0706,-0.0949,0.1183,3,0.865
-0.0223,0.0995,0.102,2,0.865
-0.0223,-0.0995,0.102,3,0.865
0.0162,0.105,0.1063,2,0.865
0.0162,-0.105,0.1063,3,0.865
-0.0627,0.0823,0.1034,2,0.865
-0.0627,-0.0823,0.1034,3,0.865
0.0964,0.0645,0.116,2,0.865
0.0964,-0.0645,0.116,3,0.865
0.0065,0.1107,0.1109,2,0.865
0.0065,-0.1107,0.1109,3,0.865
0.0259,0.1012,0.1044,2,0.865
0.0259,-0.1012,0.1044,3,0.865
0.1049,0.0207,0.107,2,0.865
0.1049,-0.0207,0.107,3,0.865
-0.0737,0.0965,0.1214,2,0.865
-0.0737,-0.0965,0.1214,3,0.865
-0.1147,0,0.1147,2,0.865
-0.0133,0.1066,0.1074,3,0.865
0.1117,0.0114,0.1123,2,0.865
0.1117,-0.0114,0.1123,3,0.865
0.1125,0.0177,0.1138,2,0.865
0.1125,-0.0177,0.1138,3,0.865
-0.1103,0,0.1103,2,0.865
-0.0699,0.0819,0.1077,3,0.865
0.1196,0,0.1196,2,0.865
-0.1005,0.0212,0.1027,3,0.865
-0.1124,0,0.1124,2,0.865
-0.085,0.0603,0.1042,3,0.865
-0.0208,0.109,0.111,2,0.865
-0.0208,-0.109,0.111,3,0.865
0.1007,0,0.1007,2,0.87
0.0067,0.0991,0.0993,3,0.87
0.1138,0.0204,0.1156,2,0.87
0.1138,-0.0204,0.1156,3,0.87
-0.1119,0.0146,0.1129,2,0.87
-0.1119,-0.0146,0.1129,3,0.87
-0.0891,0.0586,0.1066,2,0.87
-0.0891,-0.0586,0.1066,3,0.87
0.112,0,0.112,2,0.87
-0.1029,0,0.1029,3,0.87
0.0227,0.1103,0.1126,2,0.87
0.0227,-0.1103,0.1126,3,0.87
0.109,0,0.109,2,0.87
-0.0414,0.0941,0.1028,3,0.87
0.0822,0.0733,0.1101,2,0.87
0.0822,-0.0733,0.1101,3,0.87
0.0813,0.076,0.1113,2,0.87
0.0813,-0.076,0.1113,3,0.87
-0.1066,0.0151,0.1077,2,0.87
-0.1066,-0.0151,0.1077,3,0.87
-0.106,0,0.106,2,0.87
-0.1005,0.029,0.1046,3,0.87
-0.1127,0,0.1127,2,0.87
0.0983,0.0096,0.0988,3,0.87
0.0807,0.0592,0.1001,2,0.87
0.0807,-0.0592,0.1001,3,0.87
-0.1071,0.0256,0.1101,2,0.87
-0.1071,-0.0256,0.1101,3,0.87
-0.0031,0.1015,0.1015,2,0.87
-0.0031,-0.1015,0.1015,3,0.87
0.074,0.0748,0.1052,2,0.87
0.074,-0.0748,0.1052,3,0.87
0.0853,0.0734,0.1125,2,0.87
0.0853,-0.0734,0.1125,3,0.87
0.1145,0,0.1145,2,0.87
-0.026,0.0944,0.0979,3,0.87
-0.1133,0,0.1133,2,0.87
0.1063,0.0223,0.1086,3,0.87
-0.0847,0.0662,0.1075,2,0.87
-0.0847,-0.0662,0.1075,3,0.87
-0.1179,0,0.1179,2,0.87
-0.0629,0.0891,0.109,3,0.87
0.0454,0.098,0.108,2,0.87
0.0454,-0.098,0.108,3,0.87
0.1092,0.0124,0.1099,2,0.87
0.1092,-0.0124,0.1099,3,0.87
-0.1154,0,0.1154,2,0.87
0.038,0.0907,0.0983,3,0.87
-0.0559,0.085,0.1017,2,0.87
-0.0559,-0.085,0.1017,3,0.87
0.1058,0,0.1058,2,0.87
0.0429,0.0928,0.1022,3,0.87
0.0292,0.1017,0.1058,2,0.87
0.0292,-0.1017,0.1058,3,0.87
-0.1112,0,0.1112,2,0.87
0.0618,0.0803,0.1014,3,0.87
0.0317,0.1096,0.1141,2,0.87
0.0317,-0.1096,0.1141,3,0.87
0.0288,0.1056,0.1094,2,0.87
0.0288,-0.1056,0.1094,3,0.87
-0.0206,0.0979,0.1001,2,0.87
-0.0206,-0.0979,0.1001,3,0.87
-0.0258,0.1007,0.104,2,0.87
-0.0258,-0.1007,0.104,3,0.87
-0.1099,0,0.1099,2,0.87
0.1065,0,0.1065,3,0.87
-0.0401,0.0963,0.1043,2,0.87
-0.0401,-0.0963,0.1043,3,0.87
0.0264,0.1098,0.1129,2,0.87
0.0264,-0.1098,0.1129,3,0.87
-0.1096,0,0.1096,2,0.87
0.1055,0,0.1055,3,0.87
0.1215,0,0.1215,2,0.87
-0.1147,0,0.1147,3,0.87
-0.0989,0,0.0989,2,0.87
-0.0776,0.0607,0.0985,3,0.87
-0.103,0.0278,0.1067,2,0.87
-0.103,-0.0278,0.1067,3,0.87
-0.1158,0.017,0.117,2,0.87
-0.1158,-0.017,0.117,3,0.87
0.0021,0.1109,0.111,2,0.87
0.0021,-0.1109,0.111,3,0.87
-0.0995,0.0367,0.1061,2,0.87
-0.0995,-0.0367,0.1061,3,0.87
0.1113,0,0.1113,2,0.87
0.0023,0.1052,0.1052,3,0.87
-0.0053,0.1096,0.1098,2,0.87
-0.0053,-0.1096,0.1098,3,0.87
0.0995,0.0427,0.1083,2,0.87
0.0995,-0.0427,0.1083,3,0.87
-0.0569,0.0943,0.1101,2,0.87
-0.0569,-0.0943,0.1101,3,0.87
0.0307,0.0993,0.1039,2,0.87
0.0307,-0.0993,0.1039,3,0.87
0.0714,0.0793,0.1067,2,0.87
0.0714,-0.0793,0.1067,3,0.87
0.0946,0.0471,0.1056,2,0.87
0.0946,-0.0471,0.1056,3,0.87
0.0557,0.0888,0.1048,2,0.87
0.0557,-0.0888,0.1048,3,0.87
-0.1124,0,0.1124,2,0.87
0.0071,0.1117,0.1119,3,0.87
-0.1256,0,0.1256,2,0.87
0.0867,0.0584,0.1045,3,0.87
-0.1195,0,0.1195,2,0.87
-0.081,0.0737,0.1095,3,0.87
0.1228,0,0.1228,2,0.87
0.0332,0.1013,0.1066,3,0.87
0.1079,0,0.1079,2,0.87
-0.0432,0.0985,0.1076,3,0.87
0.0906,0.0384,0.0984,2,0.87
0.0906,-0.0384,0.0984,3,0.87
0.0812,0.07,0.1072,2,0.87
0.0812,-0.07,0.1072,3,0.87
